"FID_1,N,9,0","FID_1_1,N,9,0","Id,N,6,0","POINT_X,N,19,11","POINT_Y,N,19,11","ELEVATION,N,10,0","MID_DEPTH,N,19,11","STATION_ID,C,6","EBS_STRATU,N,5,0"
171,655,656,-167.694887818,53.6312688308,0,1000,,0
172,664,665,-174.040739026,57.1280803963,0,1000,,0
173,665,666,-173.994466779,57.10632297,0,1000,,0
174,666,667,-173.948250498,57.0845476144,0,1000,,0
175,667,668,-173.580528182,56.9097026685,0,1000,,0
176,669,670,-172.632065802,56.445387236,0,1000,,0
177,670,671,-167.692919802,53.6784112811,0,1000,,0
178,671,672,-167.654381265,53.6542466885,0,1000,,0
179,682,683,-174.000533011,57.1531359397,0,1000,,0
180,686,687,-172.591654353,56.4699941511,0,1000,,0
181,687,688,-167.652363835,53.7013865185,0,1000,,0
182,688,689,-167.613827701,53.67720887,0,1000,,0
183,697,698,-167.650341592,53.7485224385,0,1000,,0
184,698,699,-167.611760746,53.7243460672,0,1000,,0
185,706,707,-172.466088635,56.4968216065,0,1000,,0
186,707,708,-167.648314517,53.7956544687,0,1000,,0
187,708,709,-167.609688856,53.7714793628,0,1000,,0
188,709,710,-167.571110483,53.7472899058,0,1000,,0
189,710,711,-167.532579335,53.7230861178,0,1000,,0
190,716,717,-172.380978425,56.4989963216,0,1000,,0
191,717,718,-172.3365024,56.4766044145,0,1000,,0
192,718,719,-172.292080744,56.4541955115,0,1000,,0
193,719,720,-172.247713399,56.4317696388,0,1000,,0
194,720,721,-167.530412993,53.7702180125,0,1000,,0
195,721,722,-167.49188443,53.746001141,0,1000,,0
196,728,729,-167.489668225,53.7931303656,0,1000,,0
197,729,730,-167.451142308,53.7689004014,0,1000,,0
198,734,735,-176.534069166,58.492894906,0,1000,,0
199,736,737,-167.448876128,53.8160269434,0,1000,,0
200,737,738,-167.410352917,53.7917838773,0,1000,,0
201,747,748,-167.446604526,53.8631496163,0,1000,,0
202,748,749,-167.40803665,53.8389077241,0,1000,,0
203,758,759,-167.405714837,53.8860277097,0,1000,,0
204,759,760,-167.367149738,53.8617726857,0,1000,,0
205,775,776,-168.10657501,54.3672483754,0,1000,,0
206,776,777,-168.067097755,54.3432550562,0,1000,,0
207,777,778,-167.403387458,53.9331438547,0,1000,,0
208,778,779,-167.364777601,53.9088899714,0,1000,,0
209,786,787,-176.126053973,58.4917260098,0,1000,,0
210,795,796,-168.026069748,54.3663401575,0,1000,,0
211,796,797,-167.986643149,54.3423188269,0,1000,,0
212,797,798,-167.947265262,54.3182828768,0,1000,,0
213,798,799,-167.362399774,53.9560034245,0,1000,,0
214,799,800,-167.323792767,53.9317363794,0,1000,,0
215,805,806,-176.036395534,58.4964709218,0,1000,,0
216,813,814,-167.945568368,54.3653748543,0,1000,,0
217,814,815,-167.906192536,54.3413255466,0,1000,,0
218,815,816,-167.866865408,54.317261652,0,1000,,0
219,816,817,-167.827586921,54.2931831914,0,1000,,0
220,817,818,-167.321364378,53.9788471277,0,1000,,0
221,818,819,-167.282760283,53.9545669118,0,1000,,0
222,821,822,-175.897423527,58.4801475866,0,1000,,0
223,822,823,-175.848194348,58.459123008,0,1000,,0
224,829,830,-171.001060113,56.149969872,0,1000,,0
225,830,831,-170.957849264,56.1270638802,0,1000,,0
226,831,832,-167.904444821,54.3884151448,0,1000,,0
227,832,833,-167.865071108,54.3643524697,0,1000,,0
228,833,834,-167.825746153,54.3402752193,0,1000,,0
229,834,835,-167.786469894,54.3161834147,0,1000,,0
230,835,836,-167.747242268,54.2920770767,0,1000,,0
231,836,837,-167.280281218,54.0016749423,0,1000,,0
232,837,838,-167.241680097,53.9773815463,0,1000,,0
233,851,852,-167.863272452,54.411439676,0,1000,,0
234,852,853,-167.82390092,54.3873636237,0,1000,,0
235,853,854,-167.784578202,54.3632730079,0,1000,,0
236,854,855,-167.745304234,54.3391678495,0,1000,,0
237,855,856,-167.706078954,54.3150481694,0,1000,,0
238,856,857,-167.666902298,54.2909139884,0,1000,,0
239,857,858,-167.239150241,54.0244868462,0,1000,,0
240,858,859,-167.200552158,54.0001802609,0,1000,,0
241,859,860,-179.202702396,59.8767849492,0,1000,,0
242,860,861,-179.149368976,59.8570741737,0,1000,,0
243,870,871,-167.861469426,54.4585232918,0,1000,,0
244,871,872,-167.822051206,54.4344484254,0,1000,,0
245,872,873,-167.782681919,54.4103589863,0,1000,,0
246,873,874,-167.7433615,54.3862549953,0,1000,,0
247,874,875,-167.704089887,54.3621364735,0,1000,,0
248,875,876,-167.664867016,54.3380034417,0,1000,,0
249,876,877,-167.625692824,54.3138559208,0,1000,,0
250,877,878,-167.586567246,54.2896939315,0,1000,,0
251,878,879,-167.197971397,54.0472828172,0,1000,,0
252,879,880,-167.159376413,54.0229630336,0,1000,,0
253,880,881,-179.808391541,60.1384345095,0,1000,,0
254,881,882,-179.700218415,60.0994806249,0,1000,,0
255,882,883,-179.646227896,60.0799708636,0,1000,,0
256,883,884,-179.592301348,60.0604392711,0,1000,,0
257,884,885,-179.538438731,60.0408858836,0,1000,,0
258,885,886,-179.48464,60.0213107371,0,1000,,0
259,886,887,-179.430905113,60.0017138675,0,1000,,0
260,887,888,-179.377234027,59.9820953109,0,1000,,0
261,888,889,-179.27008308,59.9427932796,0,1000,,0
262,889,890,-179.216603133,59.9231098765,0,1000,,0
263,890,891,-179.16318681,59.9034049295,0,1000,,0
264,891,892,-179.109834067,59.883678474,0,1000,,0
265,892,893,-179.05654486,59.8639305456,0,1000,,0
266,901,902,-167.859662012,54.5056033381,0,1000,,0
267,902,903,-167.820196994,54.4815296454,0,1000,,0
268,903,904,-167.780781028,54.4574413707,0,1000,,0
269,904,905,-167.741414048,54.4333385349,0,1000,,0
270,905,906,-167.702095993,54.4092211591,0,1000,,0
271,906,907,-167.662826798,54.3850892642,0,1000,,0
272,907,908,-167.623606399,54.3609428711,0,1000,,0
273,908,909,-167.584434734,54.3367820007,0,1000,,0
274,909,910,-167.545311738,54.3126066737,0,1000,,0
275,910,911,-167.506237348,54.288416911,0,1000,,0
276,911,912,-167.156744632,54.070062833,0,1000,,0
277,912,913,-167.118152812,54.0457298419,0,1000,,0
278,913,914,-179.931857312,60.2235448,0,1000,,0
279,914,915,-179.877525105,60.2041289705,0,1000,,0
280,915,916,-179.823257211,60.1846911324,0,1000,,0
281,916,917,-179.769053586,60.1652313222,0,1000,,0
282,917,918,-179.71491419,60.1457495762,0,1000,,0
283,918,919,-179.66083898,60.1262459308,0,1000,,0
284,919,920,-179.606827914,60.1067204223,0,1000,,0
285,920,921,-179.552880948,60.0871730868,0,1000,,0
286,921,922,-179.49899804,60.0676039606,0,1000,,0
287,922,923,-179.445179147,60.0480130797,0,1000,,0
288,923,924,-179.391424224,60.0284004802,0,1000,,0
289,924,925,-179.33773323,60.008766198,0,1000,,0
290,925,926,-179.284106119,59.9891102691,0,1000,,0
291,926,927,-179.230542847,59.9694327293,0,1000,,0
292,927,928,-179.17704337,59.9497336144,0,1000,,0
293,935,936,-167.857850197,54.5526798358,0,1000,,0
294,936,937,-167.818338269,54.5286073047,0,1000,,0
295,937,938,-167.778875512,54.5045201821,0,1000,,0
296,938,939,-167.739461862,54.4804184892,0,1000,,0
297,939,940,-167.700097254,54.4563022471,0,1000,,0
298,940,941,-167.660781626,54.4321714767,0,1000,,0
299,941,942,-167.621514912,54.4080261991,0,1000,,0
300,942,943,-167.58229705,54.3838664351,0,1000,,0
301,943,944,-167.543127975,54.3596922057,0,1000,,0
302,944,945,-167.504007623,54.3355035315,0,1000,,0
303,945,946,-167.464935932,54.3113004334,0,1000,,0
304,946,947,-167.115469896,54.0928268714,0,1000,,0
305,947,948,-167.076881302,54.0684806638,0,1000,,0
306,948,949,-179.946936038,60.2697868527,0,1000,,0
307,949,950,-179.892518195,60.2503772738,0,1000,,0
308,950,951,-179.838164836,60.2309456537,0,1000,,0
309,951,952,-179.783875919,60.211492029,0,1000,,0
310,952,953,-179.729651403,60.1920164361,0,1000,,0
311,953,954,-179.675491244,60.1725189116,0,1000,,0
312,954,955,-179.621395401,60.1529994919,0,1000,,0
313,955,956,-179.567363831,60.1334582131,0,1000,,0
314,956,957,-179.51339649,60.1138951118,0,1000,,0
315,957,958,-179.459493335,60.094310224,0,1000,,0
316,958,959,-179.405654322,60.0747035859,0,1000,,0
317,959,960,-179.351879408,60.0550752336,0,1000,,0
318,960,961,-179.298168549,60.0354252032,0,1000,,0
319,961,962,-179.244521701,60.0157535306,0,1000,,0
320,970,971,-167.816475013,54.5756814242,0,1000,,0
321,971,972,-167.776965355,54.5515954415,0,1000,,0
322,972,973,-167.737504923,54.5274948792,0,1000,,0
323,973,974,-167.698093653,54.5033797584,0,1000,,0
324,974,975,-167.658731481,54.4792501002,0,1000,,0
325,975,976,-167.42358592,54.3341680394,0,1000,,0
326,976,977,-167.38456564,54.3099372051,0,1000,,0
327,977,978,-167.035561832,54.091215477,0,1000,,0
328,978,979,-166.997024539,54.0668418567,0,1000,,0
329,979,980,-179.907553677,60.2966234933,0,1000,,0
330,980,981,-179.853114593,60.2771980965,0,1000,,0
331,981,982,-179.798740124,60.2577506625,0,1000,,0
332,982,983,-179.744430227,60.2382812278,0,1000,,0
333,983,984,-179.690184862,60.2187898292,0,1000,,0
334,984,985,-179.636003983,60.199276503,0,1000,,0
335,985,986,-179.58188755,60.1797412857,0,1000,,0
336,986,987,-179.527835519,60.1601842138,0,1000,,0
337,987,988,-179.473847845,60.1406053236,0,1000,,0
338,988,989,-179.419924487,60.1210046513,0,1000,,0
339,998,999,-174.161021288,57.0528310526,0,1400,,0
340,999,1000,-174.11477308,57.0311173547,0,1400,,0
341,1000,1001,-174.068580576,57.0093857015,0,1400,,0
342,1001,1002,-173.884366475,56.9222800931,0,1400,,0
343,1002,1003,-173.838451648,56.9004590811,0,1400,,0
344,1003,1004,-173.792592187,56.8786202805,0,1400,,0
345,1004,1005,-173.746788036,56.8567637189,0,1400,,0
346,1005,1006,-173.701039139,56.8348894239,0,1400,,0
347,1014,1015,-168.202349514,53.8498511991,0,1400,,0
348,1015,1016,-168.163332291,53.8258706143,0,1400,,0
349,1016,1017,-168.124362521,53.8018754487,0,1400,,0
350,1017,1018,-168.085440144,53.7778657227,0,1400,,0
351,1018,1019,-168.0465651,53.7538414566,0,1400,,0
352,1019,1020,-168.007737328,53.7298026709,0,1400,,0
353,1024,1025,-174.0747268,57.0561996719,0,1400,,0
354,1025,1026,-173.66092413,56.8598410918,0,1400,,0
355,1031,1032,-172.891480358,56.4850464636,0,1400,,0
356,1032,1033,-172.846710477,56.4628432929,0,1400,,0
357,1033,1034,-172.801994844,56.4406229104,0,1400,,0
358,1034,1035,-172.757333399,56.4183853426,0,1400,,0
359,1035,1036,-172.712726085,56.396130616,0,1400,,0
360,1036,1037,-172.668172844,56.3738587567,0,1400,,0
361,1037,1038,-168.161915262,53.8730042705,0,1400,,0
362,1038,1039,-168.122899735,53.8490105456,0,1400,,0
363,1039,1040,-168.083931714,53.825002251,0,1400,,0
364,1040,1041,-168.045011139,53.8009794073,0,1400,,0
365,1041,1042,-168.00613795,53.7769420347,0,1400,,0
366,1042,1043,-167.967312087,53.7528901535,0,1400,,0
367,1049,1050,-174.080889019,57.1030110522,0,1400,,0
368,1052,1053,-172.627864348,56.3984798972,0,1400,,0
369,1053,1054,-172.583359769,56.3761766475,0,1400,,0
370,1054,1055,-168.199603908,53.944111805,0,1400,,0
371,1055,1056,-168.04345346,53.848113505,0,1400,,0
372,1056,1057,-168.004534747,53.8240775339,0,1400,,0
373,1057,1058,-167.965663474,53.8000270452,0,1400,,0
374,1058,1059,-167.92683958,53.7759620591,0,1400,,0
375,1059,1060,-167.888063005,53.751882596,0,1400,,0
376,1060,1061,-167.849333689,53.7277886761,0,1400,,0
377,1073,1074,-174.087067295,57.1498198654,0,1400,,0
378,1076,1077,-172.587501758,56.4230867752,0,1400,,0
379,1077,1078,-172.542991886,56.4007692271,0,1400,,0
380,1078,1079,-172.498536128,56.378434618,0,1400,,0
381,1079,1080,-168.159071001,53.967260149,0,1400,,0
382,1080,1081,-167.964010916,53.8471600809,0,1400,,0
383,1081,1082,-167.925141618,53.8230964665,0,1400,,0
384,1082,1083,-167.886319753,53.7990183661,0,1400,,0
385,1083,1084,-167.84754526,53.7749257999,0,1400,,0
386,1084,1085,-167.808818078,53.7508187881,0,1400,,0
387,1085,1086,-167.770138148,53.726697351,0,1400,,0
388,1086,1087,-167.731505409,53.7025615087,0,1400,,0
389,1087,1088,-178.660806111,59.1354165049,0,1400,,0
390,1094,1095,-177.031611832,58.4873795255,0,1400,,0
391,1098,1099,-172.547084995,56.4476793679,0,1400,,0
392,1099,1100,-172.502569889,56.4253475071,0,1400,,0
393,1100,1101,-168.1184903,53.99039294,0,1400,,0
394,1101,1102,-167.923439593,53.8702270268,0,1400,,0
395,1102,1103,-167.845752554,53.8220590529,0,1400,,0
396,1103,1104,-167.806980203,53.7979533741,0,1400,,0
397,1104,1105,-167.768255215,53.7738332612,0,1400,,0
398,1105,1106,-167.729577532,53.7496987341,0,1400,,0
399,1106,1107,-167.690947092,53.7255498132,0,1400,,0
400,1107,1108,-178.673659779,59.1818103485,0,1400,,0
401,1109,1110,-176.942096572,58.492759904,0,1400,,0
402,1110,1111,-176.892219798,58.4721410292,0,1400,,0
403,1111,1112,-176.842402524,58.4515023879,0,1400,,0
404,1116,1117,-172.506613981,56.4722576526,0,1400,,0
405,1117,1118,-172.462093699,56.4499114647,0,1400,,0
406,1118,1119,-172.417627688,56.4275482352,0,1400,,0
407,1119,1120,-167.960693912,53.9414146666,0,1400,,0
408,1120,1121,-167.921733488,53.9173537602,0,1400,,0
409,1121,1122,-167.727645049,53.7968320735,0,1400,,0
410,1122,1123,-167.688969672,53.7726844473,0,1400,,0
411,1124,1125,-176.852553585,58.4980774857,0,1400,,0
412,1125,1126,-176.802722632,58.4774237246,0,1400,,0
413,1128,1129,-172.421563237,56.4744610772,0,1400,,0
414,1129,1130,-172.37709219,56.452083516,0,1400,,0
415,1130,1131,-172.332675433,56.4296889491,0,1400,,0
416,1131,1132,-172.288312908,56.4072774028,0,1400,,0
417,1132,1133,-172.244004554,56.3848489031,0,1400,,0
418,1133,1134,-168.869496901,54.537852928,0,1400,,0
419,1134,1135,-168.829375092,54.5141329227,0,1400,,0
420,1135,1136,-168.789302463,54.4903979199,0,1400,,0
421,1136,1137,-168.749278952,54.4666479411,0,1400,,0
422,1137,1138,-168.709304499,54.4428830079,0,1400,,0
423,1138,1139,-168.669379043,54.4191031418,0,1400,,0
424,1139,1140,-168.629502521,54.3953083644,0,1400,,0
425,1140,1141,-168.589674873,54.3714986969,0,1400,,0
426,1141,1142,-167.725707943,53.8439615472,0,1400,,0
427,1142,1143,-167.686987526,53.8198152036,0,1400,,0
428,1145,1146,-176.713198262,58.4826436209,0,1400,,0
429,1148,1149,-168.868914717,54.58493763,0,1400,,0
430,1149,1150,-168.828744376,54.5612191753,0,1400,,0
431,1150,1151,-168.788623335,54.5374857125,0,1400,,0
432,1151,1152,-168.748551533,54.5137372634,0,1400,,0
433,1152,1153,-168.708528907,54.4899738494,0,1400,,0
434,1153,1154,-168.668555397,54.4661954923,0,1400,,0
435,1154,1155,-168.62863094,54.4424022135,0,1400,,0
436,1155,1156,-168.588755477,54.4185940345,0,1400,,0
437,1156,1157,-168.548928944,54.3947709768,0,1400,,0
438,1157,1158,-168.509151282,54.3709330617,0,1400,,0
439,1158,1159,-168.469422427,54.3470803105,0,1400,,0
440,1159,1160,-167.685000635,53.8669421025,0,1400,,0
441,1160,1161,-167.646282594,53.8427826296,0,1400,,0
442,1161,1162,-167.607612014,53.8186087769,0,1400,,0
443,1162,1163,-167.568988834,53.7944205644,0,1400,,0
444,1163,1164,-176.623647003,58.4878006906,0,1400,,0
445,1164,1165,-176.573967989,58.4670575844,0,1400,,0
446,1167,1168,-168.787942551,54.5845699942,0,1400,,0
447,1168,1169,-168.74782234,54.5608230633,0,1400,,0
448,1169,1170,-168.707751425,54.5370611573,0,1400,,0
449,1170,1171,-168.667729746,54.5132842978,0,1400,,0
450,1171,1172,-168.62775724,54.4894925064,0,1400,,0
451,1172,1173,-168.587833846,54.4656858045,0,1400,,0
452,1173,1174,-168.547959502,54.4418642137,0,1400,,0
453,1174,1175,-168.508134146,54.4180277555,0,1400,,0
454,1175,1176,-168.468357717,54.3941764512,0,1400,,0
455,1176,1177,-168.428630154,54.3703103221,0,1400,,0
456,1177,1178,-168.388951394,54.3464293895,0,1400,,0
457,1178,1179,-167.605530201,53.8657343298,0,1400,,0
458,1179,1180,-167.566862111,53.8415473499,0,1400,,0
459,1180,1181,-167.528241473,53.8173460218,0,1400,,0
460,1182,1183,-176.484436661,58.4721170312,0,1400,,0
461,1192,1193,-168.706972048,54.5841449529,0,1400,,0
462,1193,1194,-168.666902083,54.5603695797,0,1400,,0
463,1194,1195,-168.626881412,54.5365792642,0,1400,,0
464,1195,1196,-168.586909971,54.512774028,0,1400,,0
465,1196,1197,-168.546987701,54.4889538928,0,1400,,0
466,1197,1198,-168.507114538,54.4651188799,0,1400,,0
467,1198,1199,-168.467290421,54.4412690109,0,1400,,0
468,1199,1200,-168.427515288,54.4174043072,0,1400,,0
469,1200,1201,-168.387789077,54.39352479,0,1400,,0
470,1201,1202,-168.348111726,54.3696304807,0,1400,,0
471,1202,1203,-168.308483174,54.3457214005,0,1400,,0
472,1203,1204,-168.268903359,54.3217975707,0,1400,,0
473,1204,1205,-168.229372218,54.2978590122,0,1400,,0
474,1205,1206,-167.681012553,53.9611844099,0,1400,,0
475,1206,1207,-167.642204133,53.9370274246,0,1400,,0
476,1207,1208,-167.564730295,53.8886702825,0,1400,,0
477,1208,1209,-167.526064756,53.8644701661,0,1400,,0
478,1209,1210,-167.487446721,53.840255713,0,1400,,0
479,1211,1212,-176.444465068,58.4979262402,0,1400,,0
480,1222,1223,-168.546013533,54.536040035,0,1400,,0
481,1223,1224,-168.506092448,54.5122064561,0,1400,,0
482,1224,1225,-168.466220528,54.4883580109,0,1400,,0
483,1225,1226,-168.426397712,54.464494721,0,1400,,0
484,1226,1227,-168.386623936,54.4406166076,0,1400,,0
485,1227,1228,-168.346899139,54.4167236922,0,1400,,0
486,1228,1229,-168.30722326,54.3928159961,0,1400,,0
487,1229,1230,-168.267596235,54.3688935404,0,1400,,0
